RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
53,Garrett Gilbert (FA) ,21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.0%,2020
54,Blaine Gabbert (KC) ,9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1%,2020
55,Brett Rypien (LAR) ,27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0%,2020
56,Chase Daniel (FA) ,29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.0%,2020
57,John Wolford (TB) ,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%,2020
58,P.J. Walker (CHI) ,32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.1%,2020
59,Taylor Heinicke (ATL) ,12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,0.7%,2020
60,Matt Barkley (BUF) ,11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.1%,2020
61,Trace McSorley (NE) ,3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.2%,2020
62,Tyrod Taylor (NYG) ,16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,0.1%,2020
63,Chris Streveler (NYJ) ,11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,2020
64,Ben DiNucci (DEN) ,23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.1%,2020
65,Robert Griffin III (FA) ,8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,1.0%,2020
66,Brian Hoyer (LV) ,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.1%,2020
67,Tyler Huntley (BAL) ,3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,0.7%,2020
68,David Blough (ARI) ,6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0%,2020
69,Jameis Winston (NO) ,7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,0.6%,2020
70,Tommy Stevens (FA) ,0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2020
71,Joshua Dobbs (CLE) ,4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.1%,2020
72,Nathan Peterman (CHI) ,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1%,2020
73,Case Keenum (HOU) ,5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.0%,2020
74,Logan Woodside (ATL) ,1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0%,2020
75,Geno Smith (SEA) ,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,85.5%,2020
76,AJ McCarron (FA) ,1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.0%,2020
77,Tyler Bray (FA) ,1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2020
78,John Lovett (FA) ,0,0,0,0,0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,2020
79,Joe Webb III (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020
80,Mike White (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2020
81,Easton Stick (LAC) ,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.1%,2020
82,Matt Schaub (FA) ,0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2020
83,Nate Sudfeld (DET) ,5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,2020
84,Tim Boyle (NYJ) ,0,0,0,0,0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.0%,2020
1,Josh Allen (BUF) ,409,646,63.3,"4,407",6.8,36,15,26,122,763,6,3,17,417.7,24.6,99.9%,2021
2,Justin Herbert (LAC) ,443,672,65.9,"5,014",7.5,38,15,31,63,302,3,1,17,395.6,23.3,97.2%,2021
3,Tom Brady (FA) ,485,719,67.5,"5,316",7.4,43,12,22,28,81,2,3,17,386.7,22.7,1.0%,2021
4,Patrick Mahomes II (KC) ,436,658,66.3,"4,828",7.3,37,13,28,66,381,2,4,17,374.2,22.0,100.0%,2021
5,Matthew Stafford (LAR) ,404,601,67.2,"4,886",8.1,41,17,30,32,43,0,2,17,346.8,20.4,36.4%,2021
6,Aaron Rodgers (NYJ) ,366,531,68.9,"4,115",7.7,37,4,30,33,101,3,0,16,336.3,21.0,89.1%,2021
7,Dak Prescott (DAL) ,410,596,68.8,"4,449",7.5,37,10,30,48,146,1,6,16,330.4,20.7,91.7%,2021
8,Joe Burrow (CIN) ,366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,16,328.1,20.5,99.7%,2021
9,Jalen Hurts (PHI) ,265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,15,321.2,21.4,99.9%,2021
10,Kyler Murray (ARI) ,333,481,69.2,"3,787",7.9,24,10,31,88,423,5,0,14,310.5,22.2,32.8%,2021
11,Kirk Cousins (MIN) ,372,561,66.3,"4,221",7.5,33,7,28,29,115,1,2,16,307.3,19.2,87.7%,2021
12,Ryan Tannehill (TEN) ,357,531,67.2,"3,734",7.0,21,14,47,55,270,7,4,17,282.3,16.6,6.7%,2021
13,Derek Carr (NO) ,428,626,68.4,"4,804",7.7,23,14,40,40,108,0,5,17,270.6,15.9,36.3%,2021
14,Carson Wentz (FA) ,322,516,62.4,"3,563",6.9,27,7,32,57,215,1,5,17,264.9,15.6,4.6%,2021
15,Lamar Jackson (BAL) ,246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253.0,21.1,99.8%,2021
16,Russell Wilson (DEN) ,259,400,64.8,"3,113",7.8,25,6,33,43,183,2,1,14,248.7,17.8,74.3%,2021
17,Jimmy Garoppolo (LV) ,301,441,68.3,"3,810",8.6,20,12,29,38,51,3,3,15,239.5,16.0,10.4%,2021
18,Mac Jones (NE) ,352,521,67.6,"3,801",7.3,22,13,28,44,129,0,3,17,238.0,14.0,6.7%,2021
19,Taylor Heinicke (ATL) ,321,494,65.0,"3,419",6.9,20,15,38,60,313,1,2,16,236.7,14.8,0.7%,2021
20,Matt Ryan (FA) ,375,560,67.0,"3,968",7.1,20,12,40,40,82,1,4,17,234.8,13.8,6.1%,2021
21,Ben Roethlisberger (FA) ,390,605,64.5,"3,740",6.2,22,10,38,20,5,1,5,16,228.0,14.3,13.6%,2021
22,Trevor Lawrence (JAC) ,359,602,59.6,"3,641",6.0,12,17,32,73,334,2,5,17,216.0,12.7,95.8%,2021
23,Teddy Bridgewater (DET) ,285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15.0,2.6%,2021
24,Jared Goff (DET) ,332,494,67.2,"3,245",6.6,19,8,35,17,87,0,6,14,202.4,14.5,60.4%,2021
25,Baker Mayfield (TB) ,253,418,60.5,"3,010",7.2,17,13,43,37,134,1,3,14,193.8,13.8,4.5%,2021
26,Tua Tagovailoa (MIA) ,263,388,67.8,"2,653",6.8,16,10,20,42,128,3,1,13,190.9,14.7,89.9%,2021
27,Daniel Jones (NYG) ,232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,84.6%,2021
28,Sam Darnold (SF) ,243,406,59.9,"2,527",6.2,9,13,35,48,222,5,4,12,170.5,14.2,1.2%,2021
29,Davis Mills (HOU) ,263,394,66.8,"2,664",6.8,16,10,31,18,44,0,1,13,167.0,12.8,0.6%,2021
30,Zach Wilson (NYJ) ,213,383,55.6,"2,334",6.1,9,11,44,29,185,4,1,13,162.9,12.5,0.7%,2021
31,Justin Fields (CHI) ,159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,97.6%,2021
32,Jameis Winston (NO) ,95,161,59.0,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,0.6%,2021
33,Trevor Siemian (CIN) ,108,188,57.4,"1,154",6.1,11,3,9,9,20,1,1,6,93.2,15.5,0.6%,2021
34,Andy Dalton (CAR) ,149,236,63.1,"1,515",6.4,8,9,18,16,76,0,1,8,93.1,11.6,0.6%,2021
35,Cam Newton (FA) ,69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,9.1%,2021
36,Tyrod Taylor (NYG) ,91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,0.1%,2021
37,Tyler Huntley (BAL) ,122,188,64.9,"1,081",5.8,3,4,18,47,294,2,3,7,86.7,12.4,0.7%,2021
38,Jacoby Brissett (WAS) ,141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,11,76.4,6.9,1.2%,2021
39,Trey Lance (SF) ,41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67.0,11.2,8.4%,2021
40,Geno Smith (SEA) ,65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,85.5%,2021
41,Drew Lock (SEA) ,67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,52.8,8.8,0.2%,2021
42,Mike White (MIA) ,88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52.0,13.0,0.7%,2021
43,Josh Johnson (BAL) ,57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,0.0%,2021
44,Colt McCoy (ARI) ,74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,1.2%,2021
45,Mike Glennon (FA) ,90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,0.6%,2021
46,Gardner Minshew II (IND) ,41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,1.2%,2021
47,Tim Boyle (NYJ) ,61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,0.0%,2021
48,Case Keenum (HOU) ,47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,0.0%,2021
49,Cooper Rush (DAL) ,30,47,63.8,422,9.0,3,1,3,9,-8,0,1,4,25.1,6.3,0.2%,2021
50,Jordan Love (GB) ,36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4.0,22.5%,2021
51,Joe Flacco (FA) ,27,42,64.3,338,8.0,3,0,2,2,3,0,1,2,23.8,11.9,1.0%,2021
52,Mason Rudolph (PIT) ,35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,0.1%,2021
53,Nick Foles (FA) ,24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,0.0%,2021
54,P.J. Walker (CHI) ,36,66,54.5,362,5.5,1,3,7,7,13,0,1,5,16.8,3.4,0.1%,2021
55,Marcus Mariota (PHI) ,1,2,50.0,4,2.0,0,0,0,13,87,1,0,7,14.9,2.1,0.7%,2021
56,Jake Fromm (WAS) ,27,60,45.0,210,3.5,1,3,6,8,65,0,1,3,13.9,4.6,0.0%,2021
57,Brandon Allen (SF) ,17,34,50.0,149,4.4,2,0,4,7,-1,0,0,5,13.8,2.8,0.0%,2021
58,Sean Mannion (FA) ,22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13.0,13.0,0.0%,2021
59,Brian Hoyer (LV) ,9,11,81.8,227,20.6,1,0,0,11,-8,0,0,5,12.3,2.5,0.1%,2021
60,Nick Mullens (MIN) ,20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,0.1%,2021
61,Mitch Trubisky (PIT) ,6,8,75.0,43,5.4,0,1,0,13,24,1,0,5,9.1,1.8,0.6%,2021
62,Kyle Allen (BUF) ,12,19,63.2,120,6.3,1,0,2,2,11,0,1,2,7.9,4.0,0.1%,2021
63,Garrett Gilbert (FA) ,20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.0%,2021
64,Ian Book (PHI) ,12,20,60.0,135,6.8,0,2,8,3,6,0,0,1,4.0,4.0,0.0%,2021
65,Chad Henne (FA) ,11,16,68.8,82,5.1,0,0,0,8,0,0,0,4,3.3,0.8,0.1%,2021
66,Chris Streveler (NYJ) ,6,9,66.7,36,4.0,0,0,2,3,6,0,0,2,2.0,1.0,0.0%,2021
67,Blaine Gabbert (KC) ,7,11,63.6,67,6.1,0,0,1,9,-7,0,0,6,1.9,0.3,0.1%,2021
68,C.J. Beathard (JAC) ,2,2,100.0,33,16.5,0,0,0,1,2,0,0,2,1.5,0.8,0.1%,2021
69,Sam Ehlinger (IND) ,0,0,0,0,0,0,0,0,3,9,0,0,3,0.9,0.3,0.0%,2021
70,Ryan Fitzpatrick (FA) ,3,6,50.0,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,0.0%,2021
71,David Blough (ARI) ,0,0,0,0,0,0,0,1,1,6,0,0,1,0.6,0.6,0.0%,2021
72,Kellen Mond (CLE) ,2,3,66.7,5,1.7,0,0,0,0,0,0,0,2,0.2,0.1,0.0%,2021
73,Nathan Peterman (CHI) ,0,0,0,0,0,0,0,0,2,2,0,0,1,0.2,0.2,0.1%,2021
74,Brett Rypien (LAR) ,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2021
75,Jacob Eason (FA) ,2,5,40.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%,2021
76,Trace McSorley (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2021
77,Kurt Benkert (FA) ,0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2021
78,Chase Daniel (FA) ,0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2021
79,Davis Webb (FA) ,0,0,0,0,0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2021
80,Feleipe Franks (ATL) ,0,1,0.0,0,0.0,0,1,0,3,6,0,0,6,-0.4,-0.1,0.0%,2021
81,Logan Woodside (ATL) ,0,0,0,0,0,0,0,0,6,-6,0,0,4,-0.6,-0.2,0.0%,2021
82,John Wolford (TB) ,1,4,25.0,5,1.3,0,1,1,2,-1,0,0,2,-0.9,-0.5,0.0%,2021
83,Josh Rosen (FA) ,2,11,18.2,19,1.7,0,2,0,0,0,0,0,3,-1.2,-0.4,0.0%,2021
1,Patrick Mahomes II (KC) ,435,648,67.1,"5,250",8.1,41,12,26,61,358,4,0,17,428.4,25.2,100.0%,2022
2,Josh Allen (BUF) ,362,573,63.2,"4,316",7.5,35,14,33,126,776,7,5,17,412.4,24.3,99.9%,2022
3,Jalen Hurts (PHI) ,306,460,66.5,"3,701",8.0,22,6,38,165,760,13,2,15,384.1,25.6,99.9%,2022
4,Joe Burrow (CIN) ,418,610,68.5,"4,527",7.4,36,12,41,76,259,5,3,17,369.0,21.7,99.7%,2022
5,Geno Smith (SEA) ,399,572,69.8,"4,282",7.5,30,11,46,68,366,1,4,17,314.9,18.5,85.5%,2022
6,Justin Fields (CHI) ,192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,15,307.0,20.5,97.6%,2022
7,Kirk Cousins (MIN) ,424,643,65.9,"4,547",7.1,29,14,46,31,97,2,3,17,305.6,18.0,87.7%,2022
8,Trevor Lawrence (JAC) ,387,584,66.3,"4,113",7.0,25,8,27,62,291,5,9,17,303.7,17.9,95.8%,2022
9,Daniel Jones (NYG) ,317,472,67.2,"3,205",6.8,15,5,44,120,708,7,3,16,293.9,18.4,84.6%,2022
10,Jared Goff (DET) ,382,587,65.1,"4,438",7.6,29,7,23,29,73,0,4,17,290.3,17.1,60.4%,2022
11,Justin Herbert (LAC) ,477,699,68.2,"4,739",6.8,25,10,38,54,147,0,3,17,289.3,17.0,97.2%,2022
12,Tom Brady (FA) ,490,733,66.8,"4,694",6.4,25,9,22,29,-1,1,4,17,280.5,16.5,1.0%,2022
13,Aaron Rodgers (NYJ) ,350,542,64.6,"3,695",6.8,26,12,32,34,94,1,4,17,251.3,14.8,89.1%,2022
14,Lamar Jackson (BAL) ,203,326,62.3,"2,242",6.9,17,7,26,112,764,3,2,12,243.1,20.3,99.8%,2022
15,Tua Tagovailoa (MIA) ,259,400,64.8,"3,548",8.9,25,8,21,24,70,0,1,13,239.0,18.4,89.9%,2022
16,Russell Wilson (DEN) ,292,483,60.5,"3,524",7.3,16,11,55,55,277,3,2,15,236.0,15.7,74.3%,2022
17,Derek Carr (NO) ,305,502,60.8,"3,522",7.0,24,14,27,24,102,0,0,15,233.0,15.5,36.3%,2022
18,Dak Prescott (DAL) ,261,394,66.2,"2,860",7.3,23,15,20,45,182,1,1,12,213.6,17.8,91.7%,2022
19,Kyler Murray (ARI) ,259,390,66.4,"2,368",6.1,14,7,25,67,418,3,2,11,207.6,18.9,32.8%,2022
20,Marcus Mariota (PHI) ,184,300,61.3,"2,219",7.4,15,9,28,85,438,4,3,13,205.7,15.8,0.7%,2022
21,Davis Mills (HOU) ,292,479,61.0,"3,118",6.5,17,15,31,32,108,2,3,15,196.6,13.1,0.6%,2022
22,Andy Dalton (CAR) ,252,378,66.7,"2,871",7.6,18,9,25,30,54,0,1,14,183.3,13.1,0.6%,2022
23,Mac Jones (NE) ,288,442,65.2,"2,997",6.8,14,11,34,47,102,1,1,14,181.1,12.9,6.7%,2022
24,Jacoby Brissett (WAS) ,236,369,64.0,"2,608",7.1,12,6,24,49,243,2,4,14,174.7,12.5,1.2%,2022
25,Jimmy Garoppolo (LV) ,207,308,67.2,"2,437",7.9,16,4,18,23,33,2,2,11,168.7,15.3,10.4%,2022
26,Matt Ryan (FA) ,309,461,67.0,"3,057",6.6,14,13,38,27,70,1,5,12,168.3,14.0,6.1%,2022
27,Ryan Tannehill (TEN) ,212,325,65.2,"2,536",7.8,13,6,33,34,98,2,2,12,167.2,13.9,6.7%,2022
28,Kenny Pickett (PIT) ,245,389,63.0,"2,404",6.2,7,9,27,55,237,3,1,13,159.0,12.2,27.0%,2022
29,Baker Mayfield (TB) ,201,335,60.0,"2,163",6.5,10,8,36,31,89,1,2,12,129.4,10.8,4.5%,2022
30,Taylor Heinicke (ATL) ,161,259,62.2,"1,859",7.2,12,6,19,28,96,1,5,9,121.9,13.5,0.7%,2022
31,Carson Wentz (FA) ,172,276,62.3,"1,755",6.4,11,9,26,22,86,1,1,8,121.8,15.2,4.6%,2022
32,Matthew Stafford (LAR) ,206,303,68.0,"2,087",6.9,10,8,29,13,9,1,3,9,116.5,12.9,36.4%,2022
33,Brock Purdy (SF) ,114,170,67.1,"1,374",8.1,13,4,11,22,13,1,0,9,110.3,12.3,24.2%,2022
34,Zach Wilson (NYJ) ,132,242,54.5,"1,688",7.0,6,7,23,28,102,1,1,9,105.0,11.7,0.7%,2022
35,Deshaun Watson (CLE) ,99,170,58.2,"1,102",6.5,7,5,20,36,175,1,0,6,90.5,15.1,91.9%,2022
36,Sam Darnold (SF) ,82,140,58.6,"1,143",8.2,7,3,10,26,106,2,2,6,89.3,14.9,1.2%,2022
37,Mitch Trubisky (PIT) ,117,180,65.0,"1,252",7.0,4,5,11,19,38,2,0,7,79.0,11.3,0.6%,2022
38,Mike White (MIA) ,103,175,58.9,"1,192",6.8,3,4,9,6,9,1,1,4,60.6,15.2,0.7%,2022
39,Cooper Rush (DAL) ,94,162,58.0,"1,051",6.5,5,3,7,9,6,0,0,8,59.6,7.5,0.2%,2022
40,Tyler Huntley (BAL) ,75,112,67.0,658,5.9,2,3,7,43,137,1,0,5,53.0,10.6,0.7%,2022
41,Joe Flacco (FA) ,110,191,57.6,"1,051",5.5,5,3,10,3,6,0,4,5,51.4,10.3,1.0%,2022
42,Jameis Winston (NO) ,73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3,0.6%,2022
43,Jarrett Stidham (DEN) ,53,83,63.9,656,7.9,4,3,7,14,84,0,1,3,45.7,15.2,0.1%,2022
44,P.J. Walker (CHI) ,63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7.0,0.1%,2022
45,Teddy Bridgewater (DET) ,49,79,62.0,683,8.6,4,4,7,3,27,0,0,5,42.0,8.4,2.6%,2022
46,Bailey Zappe (NE) ,65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,41.7,10.4,0.7%,2022
47,Gardner Minshew II (IND) ,44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8.0,1.2%,2022
48,Desmond Ridder (ATL) ,73,115,63.5,708,6.2,2,0,9,16,64,0,2,4,38.8,9.7,5.0%,2022
49,Sam Ehlinger (IND) ,64,101,63.4,573,5.7,3,3,14,17,87,0,1,4,38.6,9.7,0.0%,2022
50,Colt McCoy (ARI) ,90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,1.2%,2022
51,Joshua Dobbs (CLE) ,40,68,58.8,411,6.0,2,2,6,8,44,0,2,2,22.9,11.5,0.1%,2022
52,Malik Willis (TEN) ,31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,0.7%,2022
53,Brett Rypien (LAR) ,53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22.0,5.5,0.0%,2022
54,Davis Webb (FA) ,23,40,57.5,168,4.2,1,0,0,6,41,1,0,1,20.8,20.8,0.0%,2022
55,David Blough (ARI) ,38,58,65.5,402,6.9,2,2,5,4,5,0,1,2,20.6,10.3,0.0%,2022
56,Skylar Thompson (MIA) ,60,105,57.1,534,5.1,1,3,6,14,21,0,2,7,20.5,2.9,0.1%,2022
57,Kyle Allen (BUF) ,46,78,59.0,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,0.1%,2022
58,Sam Howell (WAS) ,11,19,57.9,169,8.9,1,1,3,5,35,1,0,1,19.3,19.3,7.2%,2022
59,John Wolford (TB) ,38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,0.0%,2022
60,Bryce Perkins (FA) ,19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,0.1%,2022
61,Jeff Driskel (ARI) ,14,20,70.0,108,5.4,1,0,2,20,75,0,0,7,16.2,2.3,0.0%,2022
62,Trace McSorley (NE) ,45,83,54.2,412,5.0,0,5,3,15,61,0,2,5,13.7,2.7,0.2%,2022
63,Trey Lance (SF) ,15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,8.4%,2022
64,Nick Mullens (MIN) ,21,25,84.0,224,9.0,1,1,0,4,8,0,0,4,12.8,3.2,0.1%,2022
65,Tyrod Taylor (NYG) ,6,8,75.0,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,0.1%,2022
66,Jordan Love (GB) ,14,21,66.7,195,9.3,1,0,0,1,-1,0,0,4,11.7,2.9,22.5%,2022
67,Trevor Siemian (CIN) ,15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,0.6%,2022
68,Nathan Peterman (CHI) ,14,25,56.0,139,5.6,1,1,1,2,7,0,0,3,9.3,3.1,0.1%,2022
69,Chris Streveler (NYJ) ,10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,0.0%,2022
70,Chase Daniel (FA) ,8,12,66.7,52,4.3,1,0,1,1,4,0,0,3,8.5,2.8,0.0%,2022
71,Anthony Brown (BAL) ,22,49,44.9,302,6.2,0,2,5,3,-5,0,1,2,7.5,3.8,0.0%,2022
72,Nick Foles (FA) ,25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,0.0%,2022
73,Blaine Gabbert (KC) ,6,8,75.0,29,3.6,1,0,0,0,0,0,0,1,5.2,5.2,0.1%,2022
74,Brian Hoyer (LV) ,5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.1%,2022
75,Jacob Eason (FA) ,3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,2022
76,Kyle Trask (TB) ,3,9,33.3,23,2.6,0,0,0,0,0,0,0,1,0.9,0.9,1.3%,2022
77,Brandon Allen (SF) ,3,3,100.0,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.0%,2022
78,Josh Johnson (BAL) ,1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,0.0%,2022
79,Case Keenum (HOU) ,2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,0.0%,2022
80,Bryce Young (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0%,2022
81,Chase Garbers (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
82,Brett Ratliff (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
83,Ben DiNucci (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
84,Reid Sinnett (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
85,Sean Clifford (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
86,Tanner Morgan (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
87,Feleipe Franks (ATL) ,0,0,0,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0%,2022
88,Jake Luton (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
89,Holton Ahlers (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
90,Dorian Thompson-Robinson (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
91,Ian Book (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
92,Jake Haener (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
93,Tanner McKee (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
94,Davis Cheek (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022
95,Anthony Richardson (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7%,2022
96,Chris Oladokun (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
97,Hendon Hooker (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2022
98,Tommy DeVito (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
99,Clayton Tune (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
100,Nathan Rourke (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
101,Tyson Bagent (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
102,Cephus Johnson III (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
103,Dresser Winn (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
104,Aidan O'Connell (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
105,C.J. Stroud (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2%,2022
106,Max Duggan (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2022
107,Adrian Martinez (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
108,Will Levis (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%,2022
109,Malik Cunningham (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2022
