RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
239,Pharoh Cooper (FA) ,0,1,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2018
240,J'Mon Moore (FA) ,2,3,15,7.5,10,0,0,0,0,0,1,12,-0.5,0.0,0.0%,2018
241,Rod Streater (FA) ,0,0,0,0,0,0,0,1,-11,0,0,3,-1.1,-0.4,0.1%,2018
242,J.J. Jones (FA) ,1,1,3,3.0,3,0,0,1,0,0,1,4,-1.7,-0.4,0.0%,2018
243,Riley McCarron (FA) ,0,1,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2018
244,JoJo Natson (FA) ,0,0,0,0,0,0,0,0,0,0,1,13,-2.0,-0.2,0.0%,2018
245,Kaelin Clay (FA) ,0,0,0,0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2018
1,Michael Thomas (NO) ,149,185,"1,725",11.6,49,25,9,1,-9,0,0,16,225.6,14.1,84.2%,2019
2,Chris Godwin (TB) ,86,121,"1,333",15.5,71,38,9,1,8,0,0,14,190.1,13.6,94.3%,2019
3,Kenny Golladay (FA) ,65,116,"1,190",18.3,75,43,11,0,0,0,1,16,183.0,11.4,2.1%,2019
4,Cooper Kupp (LAR) ,94,134,"1,161",12.4,66,33,10,2,4,0,0,16,176.5,11.0,99.9%,2019
5,Julio Jones (FA) ,99,157,"1,394",14.1,54,34,6,2,-3,0,0,15,175.1,11.7,7.1%,2019
6,DeVante Parker (NE) ,72,128,"1,202",16.7,51,39,9,0,0,0,0,16,174.2,10.9,2.4%,2019
7,Amari Cooper (CLE) ,79,119,"1,189",15.1,53,31,8,1,6,0,0,16,167.5,10.5,97.6%,2019
8,Mike Evans (TB) ,67,118,"1,157",17.3,67,34,8,0,0,0,0,13,165.7,12.7,93.0%,2019
9,DeAndre Hopkins (TEN) ,104,150,"1,165",11.2,43,24,7,2,18,0,0,15,165.5,11.0,96.3%,2019
10,A.J. Brown (PHI) ,52,84,"1,051",20.2,91,40,8,3,60,1,0,16,165.1,10.3,99.9%,2019
11,Keenan Allen (LAC) ,104,149,"1,199",11.5,45,21,6,3,16,0,0,16,157.5,9.8,97.5%,2019
12,Allen Robinson II (PIT) ,98,154,"1,147",11.7,49,22,7,1,2,0,0,16,156.9,9.8,3.4%,2019
13,Julian Edelman (FA) ,100,153,"1,117",11.2,44,19,6,8,27,0,1,16,156.3,9.8,12.1%,2019
14,Jarvis Landry (FA) ,83,138,"1,174",14.1,65,30,6,1,10,0,0,16,154.4,9.7,7.1%,2019
15,Tyler Lockett (SEA) ,82,110,"1,057",12.9,44,25,8,4,-5,0,0,16,153.2,9.6,93.2%,2019
16,DJ Chark Jr. (CAR) ,73,118,"1,008",13.8,69,29,8,2,20,0,0,15,152.8,10.2,50.6%,2019
17,Courtland Sutton (DEN) ,72,124,"1,112",15.4,70,36,6,3,17,0,0,16,150.4,9.4,71.1%,2019
18,Stefon Diggs (BUF) ,63,94,"1,130",17.9,66,45,6,5,61,0,3,15,149.1,9.9,100.0%,2019
19,John Brown (FA) ,72,115,"1,060",14.7,53,26,6,2,7,0,0,15,147.8,9.9,0.0%,2019
20,Michael Gallup (DAL) ,66,113,"1,107",16.8,62,32,6,0,0,0,0,14,146.7,10.5,46.8%,2019
21,DJ Moore (CHI) ,87,135,"1,175",13.5,52,29,4,6,40,0,1,15,143.5,9.6,94.5%,2019
22,Robert Woods (HOU) ,90,139,"1,134",12.6,48,20,2,17,115,1,0,15,142.9,9.5,4.1%,2019
23,Calvin Ridley (JAC) ,63,93,866,13.7,36,16,7,2,34,0,0,13,134.0,10.3,95.8%,2019
24,Terry McLaurin (WAS) ,58,93,919,15.8,75,26,7,0,0,0,0,14,133.9,9.6,95.1%,2019
25,Tyler Boyd (CIN) ,90,148,"1,046",11.6,47,19,5,4,23,0,2,16,132.9,8.3,47.0%,2019
26,Deebo Samuel (SF) ,57,81,802,14.1,42,24,3,14,159,3,1,15,132.1,8.8,98.7%,2019
27,Marvin Jones Jr. (DET) ,62,91,779,12.6,47,15,9,2,0,0,0,13,131.9,10.1,2.5%,2019
28,Tyreek Hill (MIA) ,58,89,860,14.8,57,26,7,8,23,0,0,12,130.3,10.9,100.0%,2019
29,Davante Adams (LV) ,83,127,997,12.0,58,22,5,0,0,0,1,12,129.7,10.8,99.9%,2019
30,DK Metcalf (SEA) ,58,100,900,15.5,54,26,7,2,11,0,3,16,129.1,8.1,99.3%,2019
31,Odell Beckham Jr. (BAL) ,74,133,"1,035",14.0,89,28,4,3,10,0,1,16,127.3,8.0,82.1%,2019
32,Emmanuel Sanders (FA) ,66,97,869,13.2,75,22,5,0,0,0,0,17,124.3,7.3,0.0%,2019
33,Darius Slayton (NYG) ,48,84,740,15.4,55,23,8,0,0,0,0,14,122.0,8.7,2.1%,2019
34,Jamison Crowder (NYG) ,78,122,833,10.7,41,15,6,1,4,0,0,16,119.7,7.5,0.1%,2019
35,Cole Beasley (NYG) ,67,106,778,11.6,51,14,6,0,0,0,0,15,117.8,7.9,0.1%,2019
36,Curtis Samuel (WAS) ,54,105,627,11.6,44,13,6,19,130,1,0,16,117.7,7.4,8.6%,2019
37,Mike Williams (LAC) ,49,90,"1,001",20.4,56,38,2,1,2,0,0,15,112.3,7.5,91.7%,2019
38,Robbie Chosen (MIA) ,52,96,779,15.0,92,22,5,1,4,0,0,16,110.3,6.9,0.3%,2019
39,Chris Conley (SF) ,47,90,775,16.5,70,21,5,0,0,0,0,16,109.5,6.8,0.0%,2019
40,Diontae Johnson (PIT) ,59,92,680,11.5,45,13,5,4,41,0,2,16,104.1,6.5,91.9%,2019
41,Golden Tate (FA) ,49,85,676,13.8,64,21,6,1,16,0,1,11,103.2,9.4,0.0%,2019
42,Larry Fitzgerald (FA) ,75,109,804,10.7,54,19,4,0,0,0,1,16,102.4,6.4,0.2%,2019
43,Breshad Perriman (IND) ,36,69,645,17.9,44,23,6,2,16,0,0,14,102.1,7.3,0.0%,2019
44,Tyrell Williams (FA) ,42,64,651,15.5,46,20,6,0,0,0,0,14,101.1,7.2,0.0%,2019
45,Marquise Brown (ARI) ,46,71,584,12.7,83,18,7,0,0,0,0,14,100.4,7.2,88.2%,2019
46,Christian Kirk (JAC) ,68,108,709,10.4,69,12,3,10,93,0,0,13,100.2,7.7,90.0%,2019
47,Randall Cobb (NYJ) ,55,83,828,15.1,59,24,3,3,11,0,1,15,99.9,6.7,0.7%,2019
48,Zach Pascal (ARI) ,41,72,607,14.8,37,14,5,2,16,0,0,16,94.3,5.9,0.1%,2019
49,Mecole Hardman Jr. (NYJ) ,26,41,538,20.7,83,22,6,4,17,0,2,16,93.5,5.8,7.0%,2019
50,Dede Westbrook (FA) ,66,101,660,10.0,39,14,3,5,27,0,0,15,90.7,6.0,0.0%,2019
51,James Washington (NO) ,44,80,735,16.7,79,27,3,0,0,0,1,15,89.5,6.0,0.1%,2019
52,Sammy Watkins (FA) ,52,90,673,12.9,68,16,3,2,12,0,1,14,86.5,6.2,1.6%,2019
53,William Fuller V (FA) ,49,71,670,13.7,54,25,3,0,0,0,0,11,85.0,7.7,0.0%,2019
54,Sterling Shepard (NYG) ,57,83,576,10.1,36,9,3,6,72,0,0,10,84.8,8.5,1.0%,2019
55,Hunter Renfrow (LV) ,49,71,605,12.3,65,14,4,0,0,0,0,13,84.5,6.5,10.1%,2019
56,Adam Thielen (CAR) ,30,48,418,13.9,44,12,6,4,6,1,0,10,84.4,8.4,56.5%,2019
57,Kenny Stills (FA) ,40,55,561,14.0,45,18,4,0,0,0,0,13,80.1,6.2,0.0%,2019
58,T.Y. Hilton (FA) ,45,68,501,11.1,35,8,5,0,0,0,0,10,80.1,8.0,3.0%,2019
59,Alshon Jeffery (FA) ,43,73,490,11.4,38,8,4,1,2,1,0,10,79.2,7.9,0.0%,2019
60,Danny Amendola (FA) ,62,97,678,10.9,47,11,1,0,0,0,0,15,78.6,5.2,0.0%,2019
61,Brandin Cooks (DAL) ,42,72,583,13.9,57,12,2,6,52,0,0,14,75.5,5.4,85.2%,2019
62,Steven Sims Jr. (HOU) ,34,56,310,9.1,65,6,4,9,85,1,0,16,75.5,4.7,0.0%,2019
63,Anthony Miller (FA) ,52,85,656,12.6,35,16,2,1,-1,0,1,16,75.5,4.7,0.0%,2019
64,Corey Davis (NYJ) ,43,69,601,14.0,38,11,2,0,0,0,0,15,72.1,4.8,1.5%,2019
65,Phillip Dorsett II (LV) ,29,54,397,13.7,58,13,5,3,21,0,0,14,71.8,5.1,0.1%,2019
66,JuJu Smith-Schuster (NE) ,42,70,552,13.1,76,14,3,0,0,0,1,12,71.2,5.9,74.1%,2019
67,Demarcus Robinson (LAR) ,32,55,449,14.0,44,12,4,0,0,0,0,16,68.9,4.3,0.3%,2019
68,Allen Lazard (NYJ) ,35,52,477,13.6,43,10,3,1,21,0,0,16,67.8,4.2,57.5%,2019
69,Kendrick Bourne (NE) ,30,44,358,11.9,30,5,5,0,0,0,0,16,67.8,4.2,0.8%,2019
70,John Ross (FA) ,28,56,506,18.1,66,19,3,3,4,0,1,8,67.0,8.4,0.1%,2019
71,Mohamed Sanu Sr. (FA) ,59,89,520,8.8,28,3,2,3,11,0,0,15,65.1,4.3,0.0%,2019
72,Willie Snead IV (SF) ,31,46,339,10.9,50,8,5,2,2,0,0,16,64.1,4.0,0.0%,2019
73,Auden Tate (FA) ,40,80,575,14.4,33,10,1,0,0,0,1,13,61.5,4.7,0.0%,2019
74,Taylor Gabriel (FA) ,29,48,353,12.2,53,8,4,3,20,0,0,9,61.3,6.8,0.1%,2019
75,Preston Williams (FA) ,32,60,428,13.4,35,7,3,0,0,0,1,8,58.8,7.4,0.0%,2019
76,Marquez Valdes-Scantling (KC) ,26,56,444,17.1,74,19,2,2,9,0,0,16,57.3,3.6,13.5%,2019
77,Tajae Sharpe (FA) ,25,35,329,13.2,47,7,4,0,0,0,0,15,56.9,3.8,0.0%,2019
78,Ted Ginn Jr. (FA) ,30,56,421,14.0,45,13,2,3,18,0,0,16,55.9,3.5,0.0%,2019
79,Nelson Agholor (BAL) ,39,69,363,9.3,43,7,3,2,7,0,1,11,55.0,5.0,0.6%,2019
80,Keelan Cole Sr. (LV) ,24,36,361,15.0,55,11,3,1,6,0,0,16,54.7,3.4,0.0%,2019
81,Tre'Quan Smith (NO) ,18,25,234,13.0,32,4,5,0,0,0,0,11,53.4,4.9,0.1%,2019
82,Alex Erickson (NYJ) ,43,78,529,12.3,52,11,0,5,33,0,2,16,53.2,3.3,0.0%,2019
83,Allen Hurns (FA) ,32,47,416,13.0,27,4,2,0,0,0,1,14,51.6,3.7,0.0%,2019
84,Russell Gage (TB) ,49,74,446,9.1,19,0,1,4,12,0,1,16,49.8,3.1,1.1%,2019
85,Adam Humphries (HOU) ,37,47,374,10.1,30,5,2,1,1,0,0,12,49.5,4.1,1.0%,2019
86,Demaryius Thomas (FA) ,36,58,433,12.0,47,7,1,0,0,0,0,11,49.3,4.5,0.1%,2019
87,Bisi Johnson (FA) ,31,45,294,9.5,23,1,3,1,6,0,0,16,48.0,3.0,0.0%,2019
88,Josh Gordon (FA) ,27,47,426,15.8,58,14,1,1,1,0,0,11,47.7,4.3,0.0%,2019
89,Albert Wilson (FA) ,43,62,351,8.2,35,5,1,5,45,0,0,13,46.4,3.6,0.0%,2019
90,David Moore (TB) ,17,34,301,17.7,60,9,2,3,25,0,1,15,42.6,2.8,0.0%,2019
91,Cody Latimer (FA) ,24,42,300,12.5,43,8,2,0,0,0,0,15,42.0,2.8,0.0%,2019
92,Geronimo Allison (FA) ,34,55,287,8.4,31,4,2,1,7,0,1,16,41.4,2.6,0.0%,2019
93,Josh Reynolds (DET) ,21,43,326,15.5,31,10,1,5,23,0,0,16,40.9,2.6,0.7%,2019
94,Damiere Byrd (CAR) ,32,46,359,11.2,58,10,1,0,0,0,1,11,39.9,3.6,0.0%,2019
95,Marcus Johnson (FA) ,17,33,277,16.3,50,8,2,0,0,0,0,9,39.7,4.4,0.0%,2019
96,Seth Roberts (FA) ,21,35,271,12.9,33,4,2,0,0,0,0,16,39.1,2.4,0.0%,2019
97,Miles Boykin (PIT) ,13,22,198,15.2,50,6,3,0,0,0,0,16,37.8,2.4,0.1%,2019
98,Kelvin Harmon (FA) ,30,44,365,12.2,30,9,0,0,0,0,0,16,36.9,2.3,0.0%,2019
99,Paul Richardson Jr. (FA) ,28,42,245,8.8,22,1,2,1,0,0,0,10,36.5,3.7,0.0%,2019
100,Isaiah McKenzie (IND) ,27,39,254,9.4,46,5,1,8,49,0,0,15,36.3,2.4,0.7%,2019
101,Jakobi Meyers (LV) ,26,41,359,13.8,35,11,0,0,0,0,0,15,35.9,2.4,62.8%,2019
102,DaeSean Hamilton (FA) ,28,52,297,10.6,28,4,1,0,0,0,0,16,35.7,2.2,0.0%,2019
103,Tavon Austin (FA) ,13,24,177,13.6,59,5,1,6,47,1,0,14,34.4,2.5,0.0%,2019
104,Marvin Hall (FA) ,7,11,261,37.3,58,15,1,1,7,0,0,9,32.8,3.6,0.0%,2019
105,Jaron Brown (FA) ,16,28,220,13.8,48,6,2,0,0,0,1,14,32.0,2.3,0.0%,2019
106,Greg Ward (PHI) ,28,40,254,9.1,38,2,1,1,5,0,0,7,31.9,4.6,0.0%,2019
107,Vyncint Smith (IND) ,17,31,225,13.2,37,6,0,3,52,1,1,14,31.7,2.3,0.0%,2019
108,Keke Coutee (FA) ,22,36,254,11.5,51,7,0,2,14,1,1,10,30.8,3.1,0.0%,2019
109,Malik Turner (IND) ,15,22,245,16.3,33,8,1,0,0,0,0,15,30.5,2.0,0.0%,2019
110,Pharoh Cooper (FA) ,25,33,243,9.7,28,4,1,1,2,0,0,13,30.5,2.3,0.0%,2019
111,Chester Rogers (FA) ,16,28,179,11.2,27,2,2,1,18,0,1,12,29.7,2.5,0.0%,2019
112,Jarius Wright (FA) ,28,58,296,10.6,33,4,0,1,-7,0,0,16,28.9,1.8,0.0%,2019
113,DeSean Jackson (FA) ,9,10,159,17.7,53,8,2,0,0,0,0,3,27.9,9.3,1.0%,2019
114,Justin Watson (KC) ,15,26,159,10.6,17,0,2,0,0,0,0,16,27.9,1.7,0.2%,2019
115,Jake Kumerow (FA) ,12,21,219,18.3,49,7,1,0,0,0,0,14,27.9,2.0,0.0%,2019
116,Scott Miller (ATL) ,13,26,200,15.4,48,6,1,2,16,0,0,10,27.6,2.8,0.1%,2019
117,N'Keal Harry (MIN) ,12,24,105,8.8,18,0,2,5,49,0,0,7,27.4,3.9,0.0%,2019
118,Jakeem Grant Sr. (CLE) ,19,33,164,8.6,18,0,0,4,5,1,1,10,26.9,2.7,0.1%,2019
119,Andy Isabella (BUF) ,9,13,189,21.0,88,8,1,4,15,0,0,15,26.4,1.8,0.0%,2019
120,Marquise Goodwin (CLE) ,12,21,186,15.5,38,4,1,1,15,0,0,9,26.1,2.9,0.6%,2019
121,Damion Ratley (FA) ,12,24,200,16.7,46,6,1,0,0,0,0,13,26.0,2.0,0.0%,2019
122,Trey Quinn (DET) ,26,47,198,7.6,19,0,1,0,0,0,1,12,25.8,2.2,0.0%,2019
123,Isaiah Ford (CHI) ,23,35,244,10.6,28,2,0,1,11,0,0,9,25.5,2.8,0.0%,2019
124,KeeSean Johnson (BUF) ,21,42,187,8.9,31,2,1,1,3,0,1,10,25.0,2.5,0.0%,2019
125,Javon Wims (CAR) ,18,39,186,10.3,37,2,1,0,0,0,0,16,24.6,1.5,0.0%,2019
126,Laquon Treadwell (BAL) ,9,16,184,20.4,58,7,1,0,0,0,0,14,24.4,1.7,0.1%,2019
127,Dante Pettis (CHI) ,11,24,109,9.9,21,2,2,0,0,0,0,11,23.5,2.1,0.0%,2019
128,Bennie Fowler III (FA) ,23,36,193,8.4,17,0,0,1,20,0,0,8,23.3,2.9,0.0%,2019
129,Byron Pringle (WAS) ,12,16,170,14.2,28,3,1,0,0,0,0,16,23.0,1.4,0.0%,2019
130,J.J. Arcega-Whiteside (ATL) ,10,22,169,16.9,30,5,1,0,0,0,0,16,22.9,1.4,0.0%,2019
131,Duke Williams (FA) ,12,19,166,13.8,41,5,1,0,0,0,0,4,22.6,5.7,0.0%,2019
132,Zay Jones (JAC) ,27,45,216,8.0,23,2,0,1,3,0,0,15,21.9,1.5,33.4%,2019
133,Tim Patrick (DEN) ,16,31,218,13.6,38,5,0,0,0,0,0,8,21.8,2.7,1.6%,2019
134,Kalif Raymond (DET) ,9,12,170,18.9,52,8,1,1,-5,0,1,8,20.5,2.6,0.7%,2019
135,Trevor Davis (FA) ,8,11,111,13.9,28,2,0,4,73,1,2,14,20.4,1.5,0.0%,2019
136,Richie James Jr. (KC) ,6,10,165,27.5,57,9,1,2,-1,0,1,16,20.4,1.3,1.7%,2019
137,Parris Campbell (NYG) ,18,24,127,7.1,27,1,1,4,34,0,1,7,20.1,2.9,5.3%,2019
138,Justin Hardy (FA) ,19,26,195,10.3,23,2,0,0,0,0,0,16,19.5,1.2,0.0%,2019
139,Dontrelle Inman (FA) ,12,21,181,15.1,28,4,0,0,0,0,0,7,18.1,2.6,0.0%,2019
140,Olamide Zaccheaus (PHI) ,3,5,115,38.3,93,4,1,0,0,0,0,10,17.5,1.8,0.6%,2019
141,Devin Smith (FA) ,5,9,113,22.6,51,6,1,0,0,0,0,4,17.3,4.3,0.0%,2019
142,DeAndre Carter (LV) ,11,14,162,14.7,46,7,0,0,0,0,1,16,14.2,0.9,0.6%,2019
143,Keelan Doss (LAC) ,11,14,133,12.1,31,2,0,0,0,0,0,8,13.3,1.7,0.0%,2019
144,Mack Hollins (ATL) ,10,23,125,12.5,20,1,0,0,0,0,0,16,12.5,0.8,1.1%,2019
145,Deon Cain (PHI) ,9,20,124,13.8,35,4,0,0,0,0,0,13,12.4,1.0,0.0%,2019
146,Antonio Brown (FA) ,4,8,56,14.0,20,1,1,1,5,0,0,1,12.1,12.1,0.2%,2019
147,Rashard Higgins (FA) ,4,11,55,13.8,35,2,1,0,0,0,0,10,11.5,1.2,0.0%,2019
148,Jamal Agnew (JAC) ,1,2,-2,-2.0,0,0,0,1,9,0,1,13,10.7,0.8,0.7%,2019
149,Brandon Zylstra (FA) ,8,12,106,13.3,40,4,0,0,0,0,0,8,10.6,1.3,0.0%,2019
150,T.J. Jones (FA) ,3,4,38,12.7,28,1,1,0,0,0,0,3,9.8,3.3,0.0%,2019
151,J.J. Nelson (FA) ,4,5,36,9.0,29,1,1,0,0,0,0,2,9.6,4.8,0.0%,2019
152,Marcell Ateman (BUF) ,5,10,116,23.2,36,5,0,0,0,0,1,12,9.6,0.8,0.0%,2019
153,Braxton Berrios (MIA) ,6,13,115,19.2,69,5,0,0,0,0,1,16,9.5,0.6,0.9%,2019
154,Deonte Harty (BUF) ,6,6,24,4.0,13,0,0,4,31,0,1,14,9.5,0.7,0.2%,2019
155,Robert Foster (FA) ,3,18,64,21.3,24,3,0,2,29,0,0,13,9.3,0.7,0.0%,2019
156,Christian Blake (FA) ,11,24,91,8.3,13,0,0,0,0,0,0,9,9.1,1.0,0.0%,2019
157,Antonio Callaway (FA) ,8,15,89,11.1,41,3,0,0,0,0,0,5,8.9,1.8,0.0%,2019
158,Damion Willis (FA) ,9,16,82,9.1,17,0,0,0,0,0,0,10,8.2,0.8,0.0%,2019
159,Trent Sherfield (BUF) ,4,13,80,20.0,38,3,0,0,0,0,0,16,8.0,0.5,0.2%,2019
160,KhaDarel Hodge (ATL) ,4,10,76,19.0,41,3,0,0,0,0,0,16,7.6,0.5,0.1%,2019
161,Ventell Bryant (FA) ,1,1,15,15.0,15,0,1,0,0,0,0,12,7.5,0.6,0.0%,2019
162,Chad Beebe (FA) ,2,2,70,35.0,61,4,0,0,0,0,0,3,7.0,2.3,0.0%,2019
163,Riley Ridley (FA) ,6,7,69,11.5,32,2,0,0,0,0,0,5,6.9,1.4,0.0%,2019
164,Chris Hogan (FA) ,8,15,67,8.4,13,0,0,0,0,0,0,7,6.7,1.0,0.0%,2019
165,Tevin Jones (FA) ,4,10,61,15.3,28,1,0,0,0,0,0,5,6.1,1.2,0.0%,2019
166,Chris Lacy (LV) ,3,10,60,20.0,48,3,0,0,0,0,0,7,6.0,0.9,0.0%,2019
167,Andre Patton (FA) ,6,17,56,9.3,15,0,0,0,0,0,0,13,5.6,0.4,0.0%,2019
168,DeAndrew White (FA) ,4,9,51,12.8,18,0,0,0,0,0,0,10,5.1,0.5,0.0%,2019
169,Deontay Burnett (FA) ,2,4,48,24.0,41,3,0,0,0,0,0,2,4.8,2.4,0.0%,2019
170,Alexander Hollins (FA) ,2,4,46,23.0,35,2,0,0,0,0,0,5,4.6,0.9,0.0%,2019
171,Cedrick Wilson Jr. (MIA) ,5,8,46,9.2,14,0,0,0,0,0,0,6,4.6,0.8,0.2%,2019
172,Jason Moore Jr. (FA) ,2,5,43,21.5,32,2,0,0,0,0,0,10,4.3,0.4,0.0%,2019
173,Geremy Davis (FA) ,3,3,38,12.7,19,0,0,0,0,0,0,8,3.8,0.5,0.0%,2019
174,Steven Mitchell Jr. (FA) ,2,6,37,18.5,21,1,0,0,0,0,0,4,3.7,0.9,0.0%,2019
175,Ishmael Hyman (FA) ,2,4,34,17.0,31,2,0,0,0,0,0,2,3.4,1.7,0.0%,2019
176,Jordan Matthews (FA) ,4,12,33,8.3,10,0,0,0,0,0,0,3,3.3,1.1,0.0%,2019
177,Devin Funchess (FA) ,3,5,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.0%,2019
178,C.J. Board (FA) ,2,4,31,15.5,23,1,0,0,0,0,0,4,3.1,0.8,0.0%,2019
179,Travis Benjamin (FA) ,6,16,30,5.0,13,0,0,0,0,0,0,5,3.0,0.6,0.0%,2019
180,Johnny Holton (FA) ,3,15,21,7.0,18,0,0,1,9,0,0,16,3.0,0.2,0.0%,2019
181,Cody Core (FA) ,3,5,28,9.3,11,0,0,0,0,0,0,16,2.8,0.2,0.0%,2019
182,Andre Roberts (FA) ,3,7,20,6.7,7,0,0,1,7,0,0,13,2.7,0.2,0.0%,2019
183,Da'Mari Scott (FA) ,2,3,22,11.0,11,0,0,1,5,0,0,5,2.7,0.5,0.0%,2019
184,Cam Sims (LV) ,2,3,27,13.5,15,0,0,0,0,0,0,8,2.7,0.3,0.0%,2019
185,Ryan Switzer (FA) ,8,11,27,3.4,8,0,0,0,0,0,0,9,2.7,0.3,0.0%,2019
186,Russell Shepard (FA) ,3,8,25,8.3,12,0,0,0,0,0,0,3,2.5,0.8,0.0%,2019
187,Michael Crabtree (FA) ,4,5,22,5.5,9,0,0,0,0,0,0,3,2.2,0.7,0.0%,2019
188,Chris Moore (TEN) ,3,5,21,7.0,13,0,0,1,0,0,0,14,2.1,0.2,0.6%,2019
189,Fred Brown (FA) ,2,3,21,10.5,16,0,0,0,0,0,0,13,2.1,0.2,0.0%,2019
190,Josh Bellamy (FA) ,2,3,20,10.0,15,0,0,0,0,0,0,7,2.0,0.3,0.0%,2019
191,Marqise Lee (FA) ,3,4,18,6.0,8,0,0,1,1,0,0,6,1.9,0.3,0.0%,2019
192,Donte Moncrief (FA) ,4,15,18,4.5,11,0,0,0,0,0,0,8,1.8,0.2,0.0%,2019
193,Stanley Morgan Jr. (CIN) ,3,10,18,6.0,9,0,0,0,0,0,0,11,1.8,0.2,0.0%,2019
194,Darius Jennings (FA) ,2,5,17,8.5,11,0,0,0,0,0,0,8,1.7,0.2,0.0%,2019
195,Ashton Dulin (IND) ,2,2,17,8.5,13,0,0,0,0,0,0,13,1.7,0.1,0.1%,2019
196,Diontae Spencer (NYJ) ,6,8,31,5.2,20,1,0,3,6,0,1,16,1.7,0.1,0.0%,2019
197,Robert Davis (FA) ,2,5,17,8.5,11,0,0,0,0,0,0,6,1.7,0.3,0.0%,2019
198,Rashard Davis (FA) ,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2019
199,Bobo Wilson (FA) ,3,11,35,11.7,14,0,0,0,0,0,1,6,1.5,0.3,0.1%,2019
200,Ryan Grant (FA) ,4,9,14,3.5,9,0,0,0,0,0,0,2,1.4,0.7,0.0%,2019
201,Mike Thomas (FA) ,2,5,14,7.0,9,0,0,0,0,0,0,16,1.4,0.1,0.0%,2019
202,Gunner Olszewski (PIT) ,2,4,34,17.0,29,1,0,0,0,0,1,8,1.4,0.2,0.1%,2019
203,Cody Hollister (FA) ,2,2,13,6.5,11,0,0,0,0,0,0,5,1.3,0.3,0.0%,2019
204,Jeff Smith (FA) ,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019
205,De'Anthony Thomas (FA) ,1,2,6,6.0,6,0,0,2,5,0,0,14,1.1,0.1,0.0%,2019
206,John Ursua (FA) ,1,1,11,11.0,11,0,0,0,0,0,0,3,1.1,0.4,0.0%,2019
207,Austin Carr (FA) ,1,4,9,9.0,9,0,0,0,0,0,0,7,0.9,0.1,0.0%,2019
208,Dwayne Harris (FA) ,1,1,7,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,2019
209,Jaleel Scott (FA) ,1,3,6,6.0,6,0,0,0,0,0,0,3,0.6,0.2,0.0%,2019
210,Krishawn Hogan (FA) ,1,1,4,4.0,4,0,0,0,0,0,0,8,0.4,0.1,0.0%,2019
211,Cyril Grayson Jr. (FA) ,1,1,3,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%,2019
212,Tom Kennedy (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
213,Spencer Schnell (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
214,Jalen Guyton (LAC) ,0,2,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2019
215,Lil'Jordan Humphrey (DEN) ,0,1,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2019
216,Gary Jennings Jr. (CAR) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
217,Davion Davis (ARI) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2019
218,Travis Fulgham (FA) ,0,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
219,Nsimba Webster (CHI) ,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2019
220,Juwann Winfree (IND) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
221,Trenton Irwin (CIN) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2019
222,Deonte Thompson (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
223,Rod Streater (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
224,Andre Holmes (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
225,Terrance Williams (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
226,Justin Hunter (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
227,Markus Wheaton (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
228,Doug Baldwin (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
229,Kamar Aiken (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
230,Jeremy Ross (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
231,Brian Quick (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
