RANK,PLAYER,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,FPTS/PPR,FPTS/G-PPR,OWN
214,Raymond Calais (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.20%
215,Scottie Phillips (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
216,Artavis Pierce (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
217,Patrick Taylor Jr. (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
218,Larry Rountree III (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.40%
219,Andrew Beck (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
220,Reggie Bonnafon (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
221,Dalyn Dawkins (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.10%
222,Johnny Stanton (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
223,Donnie Ernsberger (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%
224,Nick Ralston (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
225,Tory Carter (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
226,Boston Scott (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4.20%
227,Nick Bawden (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
228,JaQuan Hardy (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
229,Dedrick Mills (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
230,A.J. Rose (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
231,Carl Tucker (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
232,Brenden Knox (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
233,B.J. Emmons (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
234,Garrett Groshek (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
235,Tre Harbison (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
236,Adam Prentice (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
237,Josh Johnson (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
238,Buddy Howell (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.00%
239,Jake Funk (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
240,Ryan Nall (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
241,Jordan Chunn (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
242,Darius Clark (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
243,Kene Nwangwu (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.70%
244,Spencer Brown (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
245,Mason Stokke (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
246,Gerrid Doaks (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.80%
247,Gary Brightwell (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
248,Ben Mason (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
249,Kenneth Gainwell (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,8.60%
250,Jordan Scarlett (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
251,Damarea Crockett (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
252,Travis Homer (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.60%
253,Benny Snell Jr. (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,7.30%
254,Trayveon Williams (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.80%
255,Isaac Nauta (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
256,Darwin Thompson (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.70%
257,Darrell Henderson (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,39.40%
258,Alec Ingold (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
259,Ryquell Armstead (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.60%
260,Aca'Cedric Ware (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
261,Mike Weber (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
262,Dexter Williams (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.20%
263,Jakob Johnson (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
264,Tony Pollard (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,46.80%
265,Cullen Gillaspia (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
266,Alexander Mattison (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,35.80%
267,Christian Wade (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
268,Devine Ozigbo (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
269,Kerrith Whyte Jr. (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
270,Qadree Ollison (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.40%
271,Josh Jacobs (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,97.80%
272,Bryce Love (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.60%
273,Justice Hill (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.90%
274,David Montgomery (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,96.70%
275,Damien Harris (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,74.70%
276,Ty Johnson (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,2.10%
277,Jacques Patrick (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
278,Patrick Laird (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
279,Elijah Holyfield (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
280,Miles Sanders (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,98.00%
281,Devin Singletary (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,67.80%
282,Chris Evans (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,2.00%
283,Khalil Herbert (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.40%
284,Javian Hawkins (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,2.90%
285,Javonte Williams (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,76.40%
286,Michael Carter (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,67.10%
287,Rhamondre Stevenson (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,4.60%
288,Stevie Scott III (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
289,Demetric Felton (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.70%
290,Deon Jackson (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
291,Rakeem Boyd (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
292,Elijah Mitchell (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.10%
293,Jaret Patterson (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.00%
294,Trey Ragas (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
295,Sandro Platzgummer (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
296,Javarris James (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
297,Andre Anderson (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
298,Shane Bannon (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
299,Bruce Miller (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
300,Taiwan Jones (BUF) ,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0.10%
301,Jay Finley (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
302,Xavier Omon (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
303,Garrett Mills (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
304,Rodney Stewart (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
305,Nick Bellore (SEA) ,1,0,0,0,0,0,4,4,15,3.8,0,0,14,0,0,2,0.14,0.00%
306,Isaac Odim (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
307,Chad Spann (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
308,Dantrell Savage (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
309,Javarris Williams (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
310,Anthony Alridge (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
311,Chad Simpson (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
312,Mike Bell (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
313,Samkon Gado (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
314,Korey Hall (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
315,Kenny Irons (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
316,Matt Lawrence (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
317,Marcus Mason (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
318,Marcus Mailei (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
319,Madison Hedgecock (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
320,Paul Perkins (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
321,D.J. Foster (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
322,J.P. Holtz (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
323,Tra Carson (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.00%
324,Thomas Rawls (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10%
325,Dare Ogunbowale (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.10%
326,Myles Gaskin (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,93.70%
327,Bo Scarbrough (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
328,Lavon Coleman (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%
329,Trey Edmunds (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.00%
330,Patrick Ricard (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.10%
331,Shane Smith (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.10%
332,Troymaine Pope (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
333,Brandin Bryant (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
334,Joe Williams (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.00%
335,Khalfani Muhammad (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
336,Matt Dayes (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.00%
337,Cethan Carter (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
338,Carlin Isles (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
339,Tyler Gaffney (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
340,Jerick McKinnon (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,5.50%
341,Tim Flanders (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
342,Willie Carter (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
343,Cordarrelle Patterson (ATL) ,42,228,5.4,27,2,1,21,28,247,11.8,3,1,15,0,0,10.5,0.7,2.60%
344,Le'Veon Bell (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,6.50%
345,Brennan Clay (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
346,Nate McCrary (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
347,Senorise Perry (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0.00%
348,De'Angelo Henderson Sr. (FA) ,2,19,9.5,13,0,0,0,0,0,0,0,1,3,-0.1,0,-0.1,-0.03,0.00%
349,Robert Turbin (FA) ,4,10,2.5,5,0,0,1,2,3,3,0,1,2,-0.7,-0.4,-0.2,-0.1,0.00%
